f1e5be9c-194b-4892-a139-c156b0ed5aa5	ac315132-0631-445e-9e6c-53dffdd67064
7bfc6572-ff22-4be4-927d-9dc723270fe1	f151df65-2d5a-44ab-9f55-1346e2124427
7101ae2e-31e2-48b3-9051-8b56fa36ad81	a7421e5d-9db1-462e-b4d2-c3a9255883bf
b4ecb556-60cd-4b89-8c85-26fed130d854	544fa309-8fcb-46f8-ac74-2a426b643111
f68b36d7-20e1-41d7-b8a0-fb015efd81b8	b5c8e574-43c5-4b0c-a2c2-768391ae6d97
2060bd94-3668-49d9-9da3-dca7626a8bf4	64110142-baa7-4206-9df4-e35656456c8a
0e519d5a-7103-4393-92d7-7b47e23aaf3f	9c48ad9d-3975-4e28-8d26-5ed50fe0240a
6cdf1771-8e53-494c-a437-944184356e58	08fb6c4f-0efa-4460-a804-b1ed1c7ea1c4
ecc5391b-88fc-4df8-9d78-f0b7b0b46482	ea7e101e-98b3-46cb-9b07-24e196d137cd
8d09a888-6491-4c3e-801e-cee93378a45e	5f1aa141-364e-4d7e-b7ae-f5b7488796f9
8177bcb8-acb9-4056-84a3-789dba61d7a2	b3e875e7-b103-4528-811e-c8a623f83174
deb4ed75-53e3-458c-a851-f6acbda48f28	7b14a0ef-e2dc-48b9-880f-586bc14b1868
69010c91-4e56-4d63-9066-b8dbc83682a5	26bfd8ee-fc04-4a52-a02c-f809c4eb4212
b4e879f4-ef0e-44cb-8318-da86e8309a4d	4cff51ec-c312-49b5-886b-6c83b5fb32d2
11c7d6b7-134f-4951-bf68-42020b1ff770	0a9b695d-65c2-436b-bb14-56e08b6ada0f
151ace53-9e7f-4f54-890b-9b352028afb7	93fadc6c-d51d-4fc7-b82c-b7f06bb62992
d558066a-3562-454d-b2eb-7b6ad2a931e1	948a4a70-eb80-482a-b6c1-8d8cef32d738
d0c326fa-6415-4177-990a-e67b73821cc6	61b92564-018c-403c-b2da-97cb32ce8469
e4bfcf91-ece7-4ffd-a5cc-a4309895fff6	9839d6fc-901a-42ad-8b86-d4bc9d92ec4a
